order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
96013559,91458,955166,1,1499,15,224.85,99,0.18,229.35,1602.5,12/1/2024,Net Banking,Returned,Website,Bengaluru,Express,12/3/2024,12/4/2024
67224736,24579,964626,2,1299,30,779.4,59,0.05,90.93,1968.53,6/1/2024,Cash on Delivery,Delivered,Website,Delhi NCR,Standard,6/3/2024,6/5/2024
30488095,77105,313289,1,2299,5,114.95,79,0.05,109.2,2372.25,7/3/2024,Credit Card,Delivered,Website,Pune,Standard,7/5/2024,7/8/2024
21511960,80362,802488,1,1199,10,119.9,59,0.12,129.49,1267.59,3/28/2024,UPI,Delivered,Mobile App,Delhi NCR,Standard,4/2/2024,4/3/2024
50226577,24579,267685,3,1299,30,1169.1,149,0.12,327.35,3204.25,8/16/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Economy,8/19/2025,8/22/2025
61983406,19463,434646,2,3599,25,1799.5,49,0.18,971.73,6419.23,7/8/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,7/15/2025,7/16/2025
32862903,19463,103224,4,3599,20,2879.2,0,0.18,2073.02,13589.82,11/7/2025,UPI,Delivered,Website,Bengaluru,Standard,11/9/2025,11/13/2025
86188360,50236,128497,1,1699,20,339.8,49,0.18,244.66,1652.86,9/12/2025,Debit Card,Delivered,Marketplace,Pune,Standard,9/15/2025,9/17/2025
21642494,50236,569288,1,1699,0,0,79,0.05,84.95,1862.95,3/1/2025,Debit Card,Delivered,Website,Delhi NCR,Express,3/6/2025,3/9/2025
65481621,19463,140872,1,3599,15,539.85,149,0.12,367.1,3575.25,3/23/2025,Credit Card,Delivered,Marketplace,Mumbai,Economy,3/28/2025,3/31/2025
56467582,36742,837346,1,999,5,49.95,129,0.05,47.45,1125.5,6/3/2025,Net Banking,Delivered,Website,Kolkata,Standard,6/7/2025,6/10/2025
93610733,41027,340629,1,2499,15,374.85,79,0.12,254.9,2458.05,1/3/2024,Cash on Delivery,Shipped,Mobile App,Delhi NCR,Standard,1/5/2024,1/6/2024
70014260,15693,879659,3,1999,10,599.7,149,0.05,269.86,5816.16,12/8/2024,UPI,Delivered,Marketplace,Delhi NCR,Express,12/15/2024,12/19/2024
76522167,72691,645904,1,2899,15,434.85,0,0.12,295.7,2759.85,4/3/2024,Net Banking,Delivered,Mobile App,Delhi NCR,Economy,4/10/2024,4/13/2024
31484535,32984,990317,2,2799,15,839.7,79,0.18,856.49,5693.79,7/4/2024,Wallet,Delivered,Website,Delhi NCR,Standard,7/6/2024,7/9/2024
61409903,63821,193822,1,1999,25,499.75,149,0.18,269.86,1918.11,10/6/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,10/7/2025,10/11/2025
62083027,58314,464467,1,3199,20,639.8,79,0.12,307.1,2945.3,12/6/2024,Credit Card,Delivered,Marketplace,Hyderabad,Economy,12/13/2024,12/16/2024
69393081,80362,598101,1,1199,15,179.85,0,0.05,50.96,1070.11,3/17/2024,UPI,Delivered,Mobile App,Kolkata,Standard,3/18/2024,3/21/2024
80973787,58314,431519,3,3199,10,959.7,0,0.05,431.86,9069.16,11/3/2024,Cash on Delivery,Delivered,Social Media,Kolkata,Economy,11/7/2024,11/8/2024
32860761,77105,836072,3,2299,10,689.7,59,0.18,1117.31,7383.61,6/17/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,6/21/2025,6/25/2025
71158274,91458,614711,1,1499,10,149.9,0,0.05,67.46,1416.56,11/9/2024,Debit Card,Delivered,Mobile App,Delhi NCR,Standard,11/14/2024,11/16/2024
83637507,50236,709542,3,1699,5,254.85,79,0.18,871.59,5792.74,5/1/2024,UPI,Returned,Mobile App,Pune,Standard,5/5/2024,5/9/2024
27848204,36742,611810,3,999,15,449.55,59,0.18,458.54,3064.99,12/14/2025,UPI,Delivered,Mobile App,Pune,Standard,12/18/2025,12/23/2025
75251515,41027,253912,1,2499,0,0,129,0.12,299.88,2927.88,5/11/2025,UPI,Delivered,Mobile App,Kolkata,Standard,5/15/2025,5/17/2025
58379642,85120,462174,1,1799,10,179.9,79,0.05,80.96,1779.06,9/20/2024,Wallet,Delivered,Website,Bengaluru,Standard,9/22/2024,9/25/2024
43418262,24579,609610,1,1299,15,194.85,79,0.18,198.75,1381.9,5/20/2025,Cash on Delivery,Delivered,Website,Bengaluru,Same Day,5/22/2025,5/24/2025
35602497,32984,978974,1,2799,20,559.8,49,0.18,403.06,2691.26,11/16/2024,Net Banking,Delivered,Marketplace,Hyderabad,Standard,11/19/2024,11/22/2024
80824214,36742,300455,2,999,10,199.8,79,0.12,215.78,2092.98,1/15/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,1/22/2025,1/25/2025
35585277,24579,818394,3,1299,10,389.7,129,0.18,631.31,4267.61,3/1/2024,Credit Card,Delivered,Mobile App,Mumbai,Express,3/4/2024,3/8/2024
91345157,50236,519305,1,1699,10,169.9,99,0.12,183.49,1811.59,7/5/2024,Cash on Delivery,Delivered,Social Media,Bengaluru,Standard,7/7/2024,7/9/2024
73730712,80362,974157,1,1199,10,119.9,59,0.18,194.24,1332.34,4/25/2025,Wallet,Returned,Social Media,Mumbai,Standard,4/27/2025,4/29/2025
48421332,36742,959283,2,999,0,0,79,0.18,359.64,2436.64,7/24/2024,Credit Card,Delivered,Marketplace,Bengaluru,Standard,7/27/2024,7/31/2024
85177725,19463,660363,3,3599,10,1079.7,99,0.18,1749.11,11565.41,11/3/2024,Credit Card,Delivered,Mobile App,Kolkata,Standard,11/4/2024,11/8/2024
85592923,50236,364514,3,1699,5,254.85,49,0.18,871.59,5762.74,11/15/2024,UPI,Delivered,Marketplace,Mumbai,Economy,11/20/2024,11/24/2024
80286385,77105,805733,1,2299,30,689.7,129,0.12,193.12,1931.42,7/20/2024,Credit Card,Returned,Website,Kolkata,Express,7/30/2024,8/1/2024
33804782,58314,807067,1,3199,0,0,49,0.05,159.95,3407.95,12/25/2025,Net Banking,Delivered,Website,Pune,Standard,1/1/2026,1/2/2026
40596114,58314,874000,1,3199,20,639.8,129,0.12,307.1,2995.3,5/21/2025,Net Banking,Delivered,Mobile App,Pune,Standard,5/23/2025,5/26/2025
25041499,36742,832011,3,999,5,149.85,49,0.12,341.66,3237.81,2/8/2025,UPI,Delivered,Mobile App,Bengaluru,Standard,2/10/2025,2/13/2025
60140756,72691,730111,1,2899,10,289.9,79,0.12,313.09,3001.19,3/21/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Economy,3/25/2025,3/28/2025
88766280,36742,354083,1,999,5,49.95,79,0.12,113.89,1141.94,2/27/2025,UPI,Delivered,Marketplace,Delhi NCR,Economy,3/2/2025,3/6/2025
91394435,91458,308740,1,1499,15,224.85,49,0.12,152.9,1476.05,12/4/2025,UPI,Delivered,Mobile App,Kolkata,Express,12/6/2025,12/7/2025
22085849,46517,358765,1,2499,15,374.85,0,0.18,382.35,2506.5,12/9/2025,Wallet,Delivered,Mobile App,Mumbai,Economy,12/11/2025,12/14/2025
97925304,80362,461562,1,1199,10,119.9,129,0.18,194.24,1402.34,10/1/2025,UPI,Delivered,Mobile App,Hyderabad,Standard,10/8/2025,10/11/2025
42144612,46517,316066,1,2499,10,249.9,129,0.18,404.84,2782.94,2/22/2025,UPI,Delivered,Social Media,Delhi NCR,Standard,2/25/2025,2/28/2025
34192435,19463,107680,1,3599,0,0,79,0.18,647.82,4325.82,7/7/2025,Credit Card,Delivered,Social Media,Delhi NCR,Economy,7/10/2025,7/14/2025
90732141,58314,499752,1,3199,30,959.7,79,0.12,268.72,2587.02,12/30/2024,UPI,Shipped,Mobile App,Bengaluru,Express,1/4/2025,1/5/2025
68717554,91458,510604,2,1499,0,0,99,0.12,359.76,3456.76,12/5/2025,UPI,Delivered,Mobile App,Hyderabad,Standard,12/10/2025,12/13/2025
82014798,32984,922159,1,2799,10,279.9,99,0.12,302.29,2920.39,7/8/2025,UPI,Delivered,Website,Pune,Standard,7/15/2025,7/18/2025
27661733,77105,489640,1,2299,5,114.95,49,0.12,262.09,2495.14,7/31/2024,Net Banking,Shipped,Marketplace,Bengaluru,Same Day,8/2/2024,8/5/2024
38355644,24579,101304,4,1299,15,779.4,149,0.05,220.83,4786.43,2/1/2025,Credit Card,Delivered,Mobile App,Mumbai,Economy,2/6/2025,2/9/2025
74831496,63821,502459,1,1999,15,299.85,149,0.12,203.9,2052.05,12/18/2025,UPI,Shipped,Website,Mumbai,Standard,12/22/2025,12/26/2025
38705050,24579,444791,1,1299,10,129.9,129,0.18,210.44,1508.54,11/17/2024,UPI,Delivered,Website,Delhi NCR,Standard,11/20/2024,11/21/2024
40506526,58314,839724,1,3199,15,479.85,79,0.18,489.45,3287.6,1/4/2024,Net Banking,Delivered,Website,Delhi NCR,Express,1/6/2024,1/9/2024
24592956,80362,840121,1,1199,10,119.9,49,0.12,129.49,1257.59,11/1/2024,UPI,Delivered,Website,Hyderabad,Express,11/2/2024,11/4/2024
74557608,72691,474209,1,2899,10,289.9,79,0.18,469.64,3157.74,10/1/2025,UPI,Delivered,Mobile App,Kolkata,Express,10/2/2025,10/7/2025
76773667,41027,490439,2,2499,30,1499.4,99,0.12,419.83,4017.43,3/5/2024,Credit Card,Returned,Website,Pune,Standard,3/9/2024,3/11/2024
53945233,19463,881909,1,3599,25,899.75,99,0.05,134.96,2933.21,11/11/2025,UPI,Shipped,Marketplace,Pune,Same Day,11/15/2025,11/17/2025
70903455,24579,339165,3,1299,15,584.55,0,0.18,596.24,3908.69,3/29/2024,Debit Card,Delivered,Website,Pune,Express,4/1/2024,4/4/2024
43756269,77105,754096,1,2299,15,344.85,0,0.18,351.75,2305.9,10/5/2025,UPI,Delivered,Website,Mumbai,Economy,10/7/2025,10/10/2025
64904970,41027,647300,1,2499,15,374.85,49,0.12,254.9,2428.05,12/7/2024,UPI,Delivered,Website,Mumbai,Express,12/9/2024,12/11/2024
91249137,63821,788454,3,1999,5,299.85,49,0.18,1025.49,6771.64,5/1/2025,UPI,Returned,Marketplace,Mumbai,Standard,5/2/2025,5/5/2025
30354745,36742,956768,4,999,30,1198.8,79,0.18,503.5,3379.7,10/24/2025,UPI,Delivered,Mobile App,Mumbai,Standard,10/31/2025,11/4/2025
59879265,36742,360398,1,999,5,49.95,0,0.12,113.89,1062.94,6/7/2025,UPI,Delivered,Mobile App,Pune,Standard,6/12/2025,6/15/2025
83357900,32984,788454,1,2799,25,699.75,59,0.12,251.91,2410.16,11/3/2025,Wallet,Delivered,Website,Bengaluru,Express,11/8/2025,11/10/2025
76236245,41027,463709,1,2499,15,374.85,129,0.12,254.9,2508.05,9/11/2024,Debit Card,Delivered,Website,Bengaluru,Standard,9/14/2024,9/18/2024
94796734,24579,820080,1,1299,20,259.8,49,0.05,51.96,1140.16,7/5/2025,UPI,Delivered,Marketplace,Bengaluru,Standard,7/9/2025,7/11/2025
46816089,63821,690065,1,1999,5,99.95,49,0.18,341.83,2289.88,3/21/2024,Net Banking,Shipped,Website,Mumbai,Express,3/26/2024,3/29/2024
60044007,77105,420645,1,2299,5,114.95,99,0.18,393.13,2676.18,7/16/2025,Credit Card,Delivered,Website,Bengaluru,Express,7/18/2025,7/20/2025
86192029,36742,660901,3,999,5,149.85,0,0.12,341.66,3188.81,3/10/2025,UPI,Delivered,Mobile App,Bengaluru,Standard,3/13/2025,3/16/2025
73987789,19463,539632,4,3599,5,719.8,49,0.12,1641.14,15366.34,9/18/2024,Wallet,Shipped,Mobile App,Pune,Economy,9/21/2024,9/23/2024
45810707,63821,715239,3,1999,20,1199.4,0,0.18,863.57,5661.17,2/7/2024,UPI,Delivered,Website,Mumbai,Standard,2/10/2024,2/12/2024
92582068,77105,560566,1,2299,15,344.85,129,0.18,351.75,2434.9,2/13/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,2/16/2025,2/20/2025
39462474,36742,558695,4,999,10,399.6,59,0.12,431.57,4086.97,12/6/2025,UPI,Delivered,Mobile App,Bengaluru,Express,12/9/2025,12/11/2025
55289120,58314,440653,2,3199,10,639.8,49,0.18,1036.48,6843.68,3/28/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,3/31/2025,4/3/2025
47693811,58314,300843,2,3199,0,0,59,0.18,1151.64,7608.64,7/11/2025,UPI,Delivered,Website,Hyderabad,Economy,7/14/2025,7/16/2025
56931163,50236,839056,1,1699,5,84.95,49,0.05,80.7,1743.75,12/29/2024,Credit Card,Delivered,Website,Hyderabad,Economy,12/31/2024,1/1/2025
23699344,36742,173969,3,999,15,449.55,49,0.05,127.37,2723.82,7/21/2024,UPI,Delivered,Website,Mumbai,Standard,7/24/2024,7/28/2024
25679401,85120,740254,4,1799,10,719.6,129,0.12,777.17,7382.57,5/27/2025,Credit Card,Returned,Marketplace,Mumbai,Economy,6/1/2025,6/3/2025
48555254,72691,966952,1,2899,0,0,129,0.18,521.82,3549.82,3/14/2024,Debit Card,Delivered,Mobile App,Kolkata,Standard,3/18/2024,3/21/2024
28681131,36742,577327,2,999,0,0,129,0.12,239.76,2366.76,12/28/2025,UPI,Delivered,Website,Pune,Express,1/1/2026,1/3/2026
31732120,85120,443214,3,1799,15,809.55,129,0.18,825.74,5542.19,1/14/2024,UPI,Delivered,Website,Hyderabad,Economy,1/16/2024,1/17/2024
66785858,77105,649909,5,2299,0,0,99,0.18,2069.1,13663.1,12/3/2025,Credit Card,Delivered,Website,Hyderabad,Economy,12/6/2025,12/8/2025
70493492,58314,676785,1,3199,25,799.75,59,0.18,431.86,2890.11,1/26/2025,UPI,Delivered,Marketplace,Pune,Express,2/5/2025,2/7/2025
71932224,50236,747379,1,1699,0,0,49,0.18,305.82,2053.82,10/31/2024,UPI,Delivered,Marketplace,Kolkata,Standard,11/3/2024,11/6/2024
21473488,41027,245193,2,2499,15,749.7,79,0.18,764.69,5091.99,2/9/2024,Wallet,Delivered,Marketplace,Kolkata,Standard,2/11/2024,2/14/2024
81565196,77105,249852,4,2299,0,0,99,0.12,1103.52,10398.52,10/20/2024,Credit Card,Delivered,Mobile App,Kolkata,Express,10/23/2024,10/24/2024
25735464,63821,690186,2,1999,20,799.6,79,0.12,383.81,3661.21,7/7/2025,Debit Card,Delivered,Mobile App,Delhi NCR,Standard,7/9/2025,7/10/2025
80896474,41027,199640,2,2499,15,749.7,49,0.05,212.42,4509.72,2/9/2025,UPI,Shipped,Website,Pune,Standard,2/11/2025,2/12/2025
93067638,77105,297235,2,2299,0,0,129,0.12,551.76,5278.76,5/22/2025,Net Banking,Delivered,Website,Delhi NCR,Standard,5/27/2025,5/29/2025
23400441,77105,153798,1,2299,10,229.9,59,0.18,372.44,2500.54,4/30/2025,Credit Card,Delivered,Mobile App,Kolkata,Economy,5/4/2025,5/6/2025
42944390,85120,359330,1,1799,25,449.75,59,0.05,67.46,1475.71,10/21/2025,Wallet,Shipped,Marketplace,Pune,Standard,10/26/2025,10/28/2025
34792247,36742,377918,1,999,5,49.95,79,0.12,113.89,1141.94,11/26/2025,UPI,Returned,Mobile App,Pune,Standard,11/28/2025,12/2/2025
77410279,32984,339165,1,2799,15,419.85,79,0.18,428.25,2886.4,11/11/2024,Net Banking,Delivered,Marketplace,Delhi NCR,Express,11/14/2024,11/16/2024
52838609,80362,457892,1,1199,5,59.95,0,0.12,136.69,1275.74,8/17/2024,Credit Card,Delivered,Website,Bengaluru,Standard,8/20/2024,8/24/2024
58185855,63821,533778,1,1999,0,0,99,0.12,239.88,2337.88,10/3/2025,Net Banking,Returned,Marketplace,Pune,Economy,10/6/2025,10/10/2025
55125088,80362,956768,2,1199,15,359.7,49,0.12,244.6,2331.9,9/7/2024,UPI,Shipped,Marketplace,Delhi NCR,Standard,9/10/2024,9/12/2024
75108348,58314,512242,1,3199,5,159.95,59,0.18,547.03,3645.08,6/23/2024,UPI,Delivered,Mobile App,Mumbai,Express,6/25/2024,6/30/2024
41130141,41027,491639,2,2499,5,249.9,0,0.18,854.66,5602.76,2/26/2025,UPI,Returned,Website,Delhi NCR,Express,3/2/2025,3/6/2025
65662125,36742,332463,1,999,25,249.75,59,0.18,134.86,943.11,12/15/2025,Wallet,Delivered,Marketplace,Delhi NCR,Standard,12/18/2025,12/21/2025
92975648,36742,693890,1,999,0,0,0,0.05,49.95,1048.95,9/5/2025,Debit Card,Delivered,Website,Mumbai,Economy,9/8/2025,9/12/2025
82415260,24579,423052,1,1299,25,324.75,0,0.18,175.36,1149.61,5/31/2024,UPI,Delivered,Website,Mumbai,Standard,6/5/2024,6/8/2024
96398675,72691,238903,2,2899,0,0,49,0.12,695.76,6542.76,9/4/2025,UPI,Shipped,Website,Delhi NCR,Express,9/7/2025,9/10/2025
68103065,58314,260397,4,3199,0,0,99,0.18,2303.28,15198.28,11/19/2025,Debit Card,Delivered,Marketplace,Mumbai,Economy,11/23/2025,11/25/2025
81439636,77105,865023,2,2299,10,459.8,59,0.18,744.88,4942.08,12/9/2025,UPI,Delivered,Website,Kolkata,Economy,12/11/2025,12/13/2025
61046139,36742,462457,2,999,0,0,59,0.18,359.64,2416.64,11/8/2024,UPI,Delivered,Mobile App,Hyderabad,Standard,11/12/2024,11/13/2024
67619116,77105,473465,3,2299,10,689.7,59,0.05,310.36,6576.66,10/23/2025,UPI,Delivered,Website,Delhi NCR,Economy,10/26/2025,10/27/2025
50793003,46517,860437,2,2499,0,0,79,0.05,249.9,5326.9,12/11/2024,Debit Card,Delivered,Website,Pune,Standard,12/13/2024,12/14/2024
34296513,77105,603840,4,2299,10,919.6,79,0.12,993.17,9348.57,5/2/2024,UPI,Delivered,Website,Bengaluru,Same Day,5/5/2024,5/6/2024
69184694,58314,800094,2,3199,30,1919.4,49,0.18,806.15,5333.75,11/17/2024,Wallet,Shipped,Social Media,Hyderabad,Express,11/20/2024,11/24/2024
27716429,32984,390310,1,2799,15,419.85,99,0.18,428.25,2906.4,7/11/2024,UPI,Delivered,Social Media,Pune,Express,7/12/2024,7/14/2024
35453723,77105,302853,1,2299,15,344.85,79,0.18,351.75,2384.9,8/16/2024,Debit Card,Delivered,Marketplace,Delhi NCR,Standard,8/18/2024,8/21/2024
37862927,24579,837346,1,1299,20,259.8,79,0.18,187.06,1305.26,9/24/2025,UPI,Delivered,Mobile App,Delhi NCR,Express,9/28/2025,9/30/2025
70222221,41027,264130,1,2499,15,374.85,149,0.12,254.9,2528.05,4/28/2025,Cash on Delivery,Delivered,Marketplace,Delhi NCR,Express,5/2/2025,5/5/2025
38662543,63821,735521,2,1999,0,0,59,0.05,199.9,4256.9,4/16/2025,UPI,Delivered,Mobile App,Mumbai,Standard,4/19/2025,4/21/2025
59176483,19463,193822,1,3599,5,179.95,99,0.18,615.43,4133.48,11/27/2024,Wallet,Delivered,Mobile App,Pune,Express,12/4/2024,12/8/2024
46488429,15693,392962,1,1999,15,299.85,49,0.12,203.9,1952.05,4/25/2025,UPI,Delivered,Website,Delhi NCR,Same Day,4/30/2025,5/3/2025
56931868,91458,358583,1,1499,0,0,79,0.12,179.88,1757.88,9/29/2025,UPI,Shipped,Website,Mumbai,Standard,10/4/2025,10/8/2025
65063878,32984,485202,2,2799,0,0,59,0.18,1007.64,6664.64,2/27/2024,Net Banking,Delivered,Website,Hyderabad,Standard,2/29/2024,3/2/2024
66452548,41027,740026,1,2499,25,624.75,0,0.18,337.36,2211.61,2/9/2025,UPI,Shipped,Mobile App,Delhi NCR,Express,2/13/2025,2/15/2025
88776250,91458,542316,2,1499,10,299.8,59,0.12,323.78,3080.98,3/23/2025,UPI,Delivered,Social Media,Delhi NCR,Standard,3/30/2025,4/2/2025
72742446,91458,446213,1,1499,0,0,49,0.18,269.82,1817.82,3/28/2025,Wallet,Delivered,Marketplace,Pune,Economy,3/30/2025,4/2/2025
79833494,19463,603944,2,3599,5,359.9,129,0.12,820.57,7787.67,6/1/2024,Cash on Delivery,Delivered,Social Media,Mumbai,Standard,6/6/2024,6/7/2024
56755309,19463,374489,4,3599,10,1439.6,99,0.05,647.82,13703.22,2/10/2025,Credit Card,Delivered,Marketplace,Pune,Same Day,2/15/2025,2/16/2025
23945564,36742,875395,1,999,10,99.9,99,0.18,161.84,1159.94,7/25/2025,UPI,Delivered,Marketplace,Mumbai,Economy,7/29/2025,7/31/2025
74877085,24579,438661,1,1299,10,129.9,99,0.12,140.29,1408.39,3/25/2025,Debit Card,Delivered,Website,Delhi NCR,Standard,3/30/2025,4/2/2025
40572932,77105,983511,4,2299,15,1379.4,49,0.18,1406.99,9272.59,3/7/2024,UPI,Returned,Website,Bengaluru,Express,3/9/2024,3/12/2024
56442134,91458,363107,1,1499,10,149.9,59,0.18,242.84,1650.94,2/6/2024,UPI,Shipped,Mobile App,Bengaluru,Same Day,2/10/2024,2/14/2024
41733103,91458,709404,1,1499,0,0,79,0.12,179.88,1757.88,3/22/2024,Debit Card,Delivered,Mobile App,Hyderabad,Standard,3/25/2024,3/27/2024
39476022,41027,610122,2,2499,20,999.6,79,0.18,719.71,4797.11,10/5/2024,UPI,Delivered,Marketplace,Delhi NCR,Express,10/8/2024,10/12/2024
99650524,85120,974745,1,1799,10,179.9,99,0.18,291.44,2009.54,11/29/2025,UPI,Delivered,Mobile App,Delhi NCR,Economy,12/3/2025,12/6/2025
27068958,58314,779926,1,3199,0,0,129,0.18,575.82,3903.82,2/12/2024,Credit Card,Delivered,Website,Delhi NCR,Same Day,2/16/2024,2/19/2024
31375653,41027,882401,1,2499,15,374.85,49,0.18,382.35,2555.5,10/16/2024,Net Banking,Delivered,Marketplace,Pune,Standard,10/18/2024,10/20/2024
40946209,32984,709721,1,2799,0,0,79,0.18,503.82,3381.82,3/14/2024,UPI,Delivered,Marketplace,Delhi NCR,Express,3/16/2024,3/18/2024
86545720,77105,830919,2,2299,0,0,149,0.12,551.76,5298.76,5/29/2025,UPI,Delivered,Website,Kolkata,Economy,6/5/2025,6/8/2025
31124219,15693,622399,2,1999,5,199.9,59,0.12,455.77,4312.87,10/12/2024,Credit Card,Delivered,Website,Mumbai,Standard,10/15/2024,10/17/2024
57266731,15693,195897,2,1999,10,399.8,59,0.18,647.68,4304.88,5/7/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,5/10/2024,5/13/2024
89231307,80362,115722,2,1199,5,119.9,0,0.12,273.37,2551.47,4/23/2025,Net Banking,Delivered,Mobile App,Delhi NCR,Economy,4/26/2025,4/30/2025
43728344,32984,367274,1,2799,15,419.85,0,0.12,285.5,2664.65,7/10/2024,Cash on Delivery,Delivered,Website,Mumbai,Economy,7/15/2024,7/19/2024
34006524,77105,109602,2,2299,5,229.9,49,0.12,524.17,4941.27,10/17/2024,Credit Card,Returned,Website,Bengaluru,Express,10/20/2024,10/24/2024
35055892,77105,503691,5,2299,10,1149.5,59,0.05,517.28,10921.78,3/27/2024,Debit Card,Delivered,Marketplace,Bengaluru,Express,4/1/2024,4/4/2024
74273852,72691,418116,1,2899,0,0,49,0.12,347.88,3295.88,7/12/2024,UPI,Delivered,Mobile App,Pune,Standard,7/15/2024,7/17/2024
48878878,91458,371986,1,1499,10,149.9,129,0.12,161.89,1639.99,4/24/2025,Cash on Delivery,Delivered,Marketplace,Pune,Economy,4/27/2025,5/1/2025
76332185,63821,820192,1,1999,25,499.75,49,0.18,269.86,1818.11,10/15/2024,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,10/18/2024,10/19/2024
65028046,36742,209029,1,999,20,199.8,149,0.12,95.9,1044.1,2/12/2025,Debit Card,Delivered,Mobile App,Bengaluru,Express,2/15/2025,2/20/2025
33176113,19463,633339,1,3599,5,179.95,99,0.18,615.43,4133.48,9/3/2024,Credit Card,Delivered,Website,Mumbai,Standard,9/8/2024,9/12/2024
26615367,36742,832011,3,999,15,449.55,0,0.12,305.69,2853.14,3/7/2024,UPI,Delivered,Mobile App,Pune,Standard,3/9/2024,3/11/2024
41031538,58314,880089,1,3199,15,479.85,49,0.12,326.3,3094.45,8/4/2025,Debit Card,Returned,Mobile App,Delhi NCR,Same Day,8/8/2025,8/12/2025
93176857,46517,833657,1,2499,15,374.85,99,0.05,106.21,2329.36,3/22/2024,Debit Card,Delivered,Marketplace,Bengaluru,Standard,3/23/2024,3/28/2024
46835561,41027,912505,3,2499,10,749.7,49,0.12,809.68,7605.98,5/17/2024,UPI,Delivered,Website,Delhi NCR,Express,5/20/2024,5/22/2024
90617378,36742,887009,1,999,20,199.8,99,0.05,39.96,938.16,8/11/2025,Net Banking,Delivered,Website,Kolkata,Express,8/16/2025,8/18/2025
26289117,77105,259386,2,2299,0,0,79,0.12,551.76,5228.76,8/22/2024,UPI,Delivered,Website,Kolkata,Standard,8/24/2024,8/27/2024
29808277,41027,273174,5,2499,15,1874.25,49,0.12,1274.49,11944.24,7/14/2025,Debit Card,Shipped,Website,Delhi NCR,Express,7/17/2025,7/18/2025
29612427,58314,729766,1,3199,5,159.95,99,0.18,547.03,3685.08,11/19/2025,Cash on Delivery,Returned,Marketplace,Mumbai,Express,11/23/2025,11/25/2025
78499842,36742,523792,2,999,15,299.7,99,0.12,203.8,2001.1,12/13/2025,Credit Card,Returned,Website,Pune,Standard,12/14/2025,12/17/2025
59929618,77105,443983,1,2299,15,344.85,129,0.18,351.75,2434.9,6/7/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,6/10/2025,6/12/2025
25444072,85120,409662,1,1799,0,0,49,0.05,89.95,1937.95,9/27/2024,Cash on Delivery,Delivered,Social Media,Pune,Express,10/2/2024,10/4/2024
94570023,85120,713290,1,1799,5,89.95,79,0.05,85.45,1873.5,2/4/2024,Credit Card,Returned,Website,Hyderabad,Standard,2/7/2024,2/10/2024
76477453,41027,473007,1,2499,10,249.9,79,0.12,269.89,2597.99,11/28/2024,UPI,Delivered,Mobile App,Kolkata,Standard,11/30/2024,12/4/2024
33674299,24579,844433,1,1299,0,0,49,0.18,233.82,1581.82,9/21/2025,UPI,Delivered,Mobile App,Pune,Standard,9/23/2025,9/28/2025
50865243,58314,814944,1,3199,10,319.9,59,0.18,518.24,3456.34,12/5/2025,UPI,Delivered,Marketplace,Hyderabad,Economy,12/12/2025,12/15/2025
38966647,32984,548674,2,2799,5,279.9,79,0.18,957.26,6354.36,12/24/2025,Credit Card,Delivered,Marketplace,Mumbai,Standard,12/29/2025,12/31/2025
