customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
735397,Kabir Mishra,kabir.mishra397@example.com,Other,24,Kanpur,Uttar Pradesh,460175,8/9/2023,Standard,Email
584648,Kabir Mishra,kabir.mishra648@example.com,Male,35,Ahmedabad,Gujarat,515386,10/13/2025,Silver,Organic Search
235032,Kabir Mehta,kabir.mehta32@example.com,Male,53,Surat,Gujarat,153660,4/22/2024,Standard,Organic Search
298225,Isha Mehta,isha.mehta225@example.com,Other,34,Indore,Madhya Pradesh,759978,11/25/2023,Gold,Email
461562,Ananya Saini,ananya.saini562@example.com,Other,33,Chennai,Tamil Nadu,284015,11/14/2023,Platinum,Facebook
643534,Sneha Sharma,sneha.sharma534@example.com,Other,30,Gurugram,Haryana,891603,8/20/2024,Standard,Email
878674,Aarav Patel,aarav.patel674@example.com,Other,23,Chandigarh,Chandigarh,678687,10/13/2024,Gold,Email
140240,Riya Pandey,riya.pandey240@example.com,Other,54,Mumbai,Maharashtra,589893,12/20/2024,Standard,Google
392967,Meera Chauhan,meera.chauhan967@example.com,Male,58,Indore,Madhya Pradesh,355440,5/6/2025,Standard,Organic Search
828943,Meera Saini,meera.saini943@example.com,Male,24,Delhi,Delhi,217606,3/7/2023,Platinum,Email
254691,Kunal Sharma,kunal.sharma691@example.com,Male,56,Bhopal,Madhya Pradesh,570938,9/29/2023,Standard,Email
442561,Arjun Patel,arjun.patel561@example.com,Other,54,Chandigarh,Chandigarh,275830,1/1/2023,Gold,Email
938352,Priya Kapoor,priya.kapoor352@example.com,Female,36,Pune,Maharashtra,577670,12/25/2023,Standard,Google
972921,Rohan Joshi,rohan.joshi921@example.com,Male,53,Bengaluru,Karnataka,273717,10/17/2023,Gold,Google
938105,Meera Bansal,meera.bansal105@example.com,Other,28,Hyderabad,Telangana,312342,10/2/2023,Gold,Email
774272,Ishaan Kapoor,ishaan.kapoor272@example.com,Other,30,Chennai,Tamil Nadu,790984,3/13/2023,Gold,Organic Search
196613,Kunal Malhotra,kunal.malhotra613@example.com,Other,53,Mumbai,Maharashtra,438298,4/10/2024,Standard,Organic Search
879659,Isha Joshi,isha.joshi659@example.com,Male,34,Dehradun,Uttarakhand,776465,4/2/2023,Standard,Email
573962,Aarav Tiwari,aarav.tiwari962@example.com,Male,50,Pune,Maharashtra,409704,1/24/2023,Standard,Organic Search
302433,Ananya Bansal,ananya.bansal433@example.com,Female,51,Bengaluru,Karnataka,588949,4/14/2025,Standard,Referral
131538,Vivaan Saini,vivaan.saini538@example.com,Male,44,Pune,Maharashtra,280581,10/10/2025,Standard,Organic Search
564098,Priya Bansal,priya.bansal98@example.com,Male,19,Lucknow,Uttar Pradesh,823578,7/26/2025,Standard,Organic Search
613503,Diya Kumar,diya.kumar503@example.com,Female,54,Kanpur,Uttar Pradesh,778452,5/17/2024,Silver,Organic Search
720840,Rohan Agarwal,rohan.agarwal840@example.com,Other,40,Agra,Uttar Pradesh,642765,3/17/2024,Standard,Organic Search
377638,Isha Singh,isha.singh638@example.com,Male,41,Bhopal,Madhya Pradesh,650185,4/30/2024,Silver,Organic Search
379016,Rahul Sharma,rahul.sharma16@example.com,Male,36,Indore,Madhya Pradesh,661437,5/28/2023,Standard,Organic Search
946801,Ananya Malhotra,ananya.malhotra801@example.com,Female,27,Mumbai,Maharashtra,208538,8/25/2025,Silver,Referral
102030,Vivaan Yadav,vivaan.yadav30@example.com,Male,40,Jaipur,Rajasthan,171309,11/13/2023,Standard,Google
455957,Arjun Saini,arjun.saini957@example.com,Male,52,Lucknow,Uttar Pradesh,564477,2/19/2024,Silver,Facebook
916037,Vivaan Patel,vivaan.patel37@example.com,Male,55,Agra,Uttar Pradesh,475773,4/28/2025,Standard,Organic Search
296275,Rahul Singh,rahul.singh275@example.com,Other,54,Kanpur,Uttar Pradesh,722746,6/29/2023,Platinum,Email
446241,Ishaan Pandey,ishaan.pandey241@example.com,Other,49,Bengaluru,Karnataka,225318,10/27/2025,Gold,Google
368937,Rahul Rana,rahul.rana937@example.com,Female,41,Jaipur,Rajasthan,273613,11/25/2023,Standard,Organic Search
687088,Kabir Mehta,kabir.mehta88@example.com,Female,55,Gurugram,Haryana,459045,2/14/2023,Gold,Google
199995,Aditya Mishra,aditya.mishra995@example.com,Female,46,Chandigarh,Chandigarh,867762,5/17/2025,Gold,Google
971435,Priya Kumar,priya.kumar435@example.com,Other,59,Delhi,Delhi,229926,3/29/2025,Standard,Email
273029,Aanya Sharma,aanya.sharma29@example.com,Female,42,Surat,Gujarat,358919,9/1/2024,Silver,Email
108504,Diya Saxena,diya.saxena504@example.com,Male,21,Mumbai,Maharashtra,849993,12/14/2023,Standard,Organic Search
913214,Aditya Tiwari,aditya.tiwari214@example.com,Male,58,Dehradun,Uttarakhand,805266,1/1/2025,Standard,Organic Search
709935,Kavya Yadav,kavya.yadav935@example.com,Male,55,Surat,Gujarat,149009,5/28/2025,Gold,Email
373656,Priya Joshi,priya.joshi656@example.com,Male,43,Bhopal,Madhya Pradesh,503124,8/1/2023,Standard,Referral
991611,Arjun Sharma,arjun.sharma611@example.com,Female,60,Chandigarh,Chandigarh,515530,5/7/2025,Standard,Organic Search
964224,Sneha Gupta,sneha.gupta224@example.com,Other,28,Lucknow,Uttar Pradesh,393007,1/2/2024,Standard,Email
606133,Nisha Pandey,nisha.pandey133@example.com,Female,34,Gurugram,Haryana,901391,2/25/2023,Standard,Email
140087,Meera Verma,meera.verma87@example.com,Other,48,Chandigarh,Chandigarh,182150,3/17/2024,Standard,Email
487278,Ananya Agarwal,ananya.agarwal278@example.com,Female,43,Kolkata,West Bengal,221201,5/27/2023,Standard,Google
950950,Pooja Joshi,pooja.joshi950@example.com,Male,57,Indore,Madhya Pradesh,347951,3/13/2024,Gold,Organic Search
325920,Aditya Saxena,aditya.saxena920@example.com,Male,19,Lucknow,Uttar Pradesh,455687,9/25/2024,Standard,Organic Search
202748,Kunal Kumar,kunal.kumar748@example.com,Female,31,Ahmedabad,Gujarat,111149,7/25/2025,Standard,Google
354083,Riya Patel,riya.patel83@example.com,Other,44,Hyderabad,Telangana,591802,10/8/2023,Gold,Organic Search
144267,Ananya Sharma,ananya.sharma267@example.com,Female,26,Delhi,Delhi,902790,3/27/2025,Platinum,Facebook
272220,Ishaan Saxena,ishaan.saxena220@example.com,Female,40,Delhi,Delhi,915853,11/5/2023,Standard,Organic Search
642351,Sneha Yadav,sneha.yadav351@example.com,Female,60,Hyderabad,Telangana,404827,9/19/2024,Silver,Organic Search
558665,Kunal Chauhan,kunal.chauhan665@example.com,Other,50,Kanpur,Uttar Pradesh,615151,8/31/2024,Platinum,Google
477793,Rahul Kumar,rahul.kumar793@example.com,Female,60,Pune,Maharashtra,176442,11/24/2023,Standard,Facebook
431129,Aanya Yadav,aanya.yadav129@example.com,Male,39,Chandigarh,Chandigarh,237976,2/24/2023,Standard,Organic Search
422202,Nisha Saxena,nisha.saxena202@example.com,Other,36,Chennai,Tamil Nadu,816788,5/29/2023,Standard,Google
502459,Aanya Tiwari,aanya.tiwari459@example.com,Female,33,Ahmedabad,Gujarat,276987,6/7/2023,Standard,Facebook
838501,Diya Agarwal,diya.agarwal501@example.com,Female,27,Lucknow,Uttar Pradesh,912636,7/11/2025,Silver,Organic Search
678060,Priya Kumar,priya.kumar60@example.com,Female,47,Patna,Bihar,351122,5/25/2024,Silver,Google
316001,Rohan Gupta,rohan.gupta1@example.com,Female,57,Pune,Maharashtra,131315,8/15/2024,Gold,Email
303981,Nisha Bansal,nisha.bansal981@example.com,Other,33,Delhi,Delhi,903042,6/18/2023,Silver,Email
238226,Kunal Singh,kunal.singh226@example.com,Male,55,Mumbai,Maharashtra,778545,12/9/2024,Gold,Organic Search
462457,Riya Gupta,riya.gupta457@example.com,Other,20,Chennai,Tamil Nadu,929529,11/27/2024,Gold,Organic Search
692878,Arjun Kumar,arjun.kumar878@example.com,Female,44,Noida,Uttar Pradesh,119979,10/22/2023,Silver,Google
694797,Kunal Patel,kunal.patel797@example.com,Male,45,Jaipur,Rajasthan,941503,10/30/2023,Silver,Email
997355,Diya Saini,diya.saini355@example.com,Male,35,Patna,Bihar,638341,1/27/2025,Standard,Email
665946,Priya Pandey,priya.pandey946@example.com,Other,56,Surat,Gujarat,693787,12/8/2023,Gold,Google
153798,Priya Singh,priya.singh798@example.com,Male,45,Indore,Madhya Pradesh,429746,6/3/2023,Standard,Organic Search
742759,Diya Verma,diya.verma759@example.com,Female,18,Chandigarh,Chandigarh,800042,7/19/2025,Standard,Facebook
805122,Aditya Agarwal,aditya.agarwal122@example.com,Female,44,Agra,Uttar Pradesh,680951,6/2/2023,Standard,Email
390153,Ishaan Verma,ishaan.verma153@example.com,Female,31,Ahmedabad,Gujarat,397856,12/8/2024,Standard,Email
342266,Kabir Malhotra,kabir.malhotra266@example.com,Male,34,Kolkata,West Bengal,891748,3/20/2025,Gold,Email
672027,Isha Mehta,isha.mehta27@example.com,Female,19,Pune,Maharashtra,738991,5/8/2024,Gold,Google
518406,Rohan Malhotra,rohan.malhotra406@example.com,Female,29,Kolkata,West Bengal,313863,12/30/2023,Standard,Google
553518,Ananya Kumar,ananya.kumar518@example.com,Female,30,Delhi,Delhi,965631,7/20/2023,Platinum,Email
239852,Rohan Pandey,rohan.pandey852@example.com,Other,19,Patna,Bihar,997971,10/23/2023,Standard,Email
937329,Rahul Singh,rahul.singh329@example.com,Other,22,Hyderabad,Telangana,484674,9/24/2025,Standard,Email
785880,Isha Bansal,isha.bansal880@example.com,Other,46,Patna,Bihar,856908,10/21/2024,Standard,Organic Search
663688,Ishaan Chauhan,ishaan.chauhan688@example.com,Other,30,Noida,Uttar Pradesh,895116,3/11/2024,Gold,Organic Search
204091,Kabir Pandey,kabir.pandey91@example.com,Female,32,Chandigarh,Chandigarh,616382,3/8/2023,Standard,Referral
444791,Nisha Singh,nisha.singh791@example.com,Other,52,Patna,Bihar,809063,8/19/2024,Gold,Referral
294849,Isha Gupta,isha.gupta849@example.com,Male,20,Agra,Uttar Pradesh,432586,6/6/2025,Standard,Google
833216,Priya Verma,priya.verma216@example.com,Other,44,Delhi,Delhi,591909,6/23/2025,Standard,Google
182022,Rohan Mehta,rohan.mehta22@example.com,Male,27,Chandigarh,Chandigarh,448675,10/29/2025,Standard,Organic Search
396735,Kavya Singh,kavya.singh735@example.com,Other,53,Chandigarh,Chandigarh,741724,8/26/2025,Silver,Google
138522,Aditya Kumar,aditya.kumar522@example.com,Female,50,Noida,Uttar Pradesh,323845,3/22/2025,Standard,Google
188619,Rohan Agarwal,rohan.agarwal619@example.com,Other,58,Dehradun,Uttarakhand,438313,3/31/2024,Gold,Organic Search
537981,Aditya Pandey,aditya.pandey981@example.com,Other,48,Dehradun,Uttarakhand,797590,3/18/2025,Platinum,Organic Search
730313,Kunal Agarwal,kunal.agarwal313@example.com,Female,18,Hyderabad,Telangana,726088,6/14/2023,Standard,Google
225378,Aarav Singh,aarav.singh378@example.com,Other,23,Dehradun,Uttarakhand,619805,7/12/2024,Standard,Email
420610,Kunal Agarwal,kunal.agarwal610@example.com,Female,21,Bhopal,Madhya Pradesh,211021,10/27/2024,Standard,Email
392624,Rohan Patel,rohan.patel624@example.com,Male,20,Kanpur,Uttar Pradesh,216751,3/20/2025,Silver,Google
462174,Rahul Joshi,rahul.joshi174@example.com,Female,25,Bhopal,Madhya Pradesh,874371,5/2/2023,Silver,Organic Search
363436,Meera Kapoor,meera.kapoor436@example.com,Female,54,Ahmedabad,Gujarat,365792,10/17/2023,Standard,Google
432719,Isha Patel,isha.patel719@example.com,Male,30,Gurugram,Haryana,777825,9/20/2024,Silver,Email
848637,Vivaan Bansal,vivaan.bansal637@example.com,Male,39,Bhopal,Madhya Pradesh,452110,12/2/2024,Standard,Organic Search
558695,Kavya Saini,kavya.saini695@example.com,Other,59,Lucknow,Uttar Pradesh,358290,2/22/2024,Silver,Email
312332,Aditya Joshi,aditya.joshi332@example.com,Male,51,Bhopal,Madhya Pradesh,341193,4/19/2023,Standard,Email
832546,Priya Yadav,priya.yadav546@example.com,Male,57,Jaipur,Rajasthan,490472,6/19/2023,Standard,Email
518715,Pooja Kapoor,pooja.kapoor715@example.com,Male,42,Hyderabad,Telangana,827535,2/29/2024,Standard,Google
614195,Pooja Mehta,pooja.mehta195@example.com,Male,33,Pune,Maharashtra,729905,5/21/2023,Gold,Organic Search
387444,Rohan Bansal,rohan.bansal444@example.com,Male,46,Agra,Uttar Pradesh,758732,5/18/2025,Standard,Email
612545,Rohan Sharma,rohan.sharma545@example.com,Other,27,Jaipur,Rajasthan,758038,6/22/2025,Standard,Email
281294,Aanya Joshi,aanya.joshi294@example.com,Female,23,Chandigarh,Chandigarh,587569,9/27/2025,Standard,Facebook
899065,Aarav Kumar,aarav.kumar65@example.com,Other,20,Indore,Madhya Pradesh,687325,1/7/2025,Standard,Organic Search
272994,Rohan Mishra,rohan.mishra994@example.com,Female,51,Jaipur,Rajasthan,963944,3/10/2023,Standard,Organic Search
737682,Rahul Yadav,rahul.yadav682@example.com,Female,33,Chennai,Tamil Nadu,648055,8/12/2024,Standard,Organic Search
472467,Rahul Patel,rahul.patel467@example.com,Male,44,Bengaluru,Karnataka,598347,5/10/2025,Standard,Google
581096,Nisha Chauhan,nisha.chauhan96@example.com,Female,54,Chandigarh,Chandigarh,622215,1/24/2024,Standard,Email
537193,Pooja Joshi,pooja.joshi193@example.com,Male,26,Agra,Uttar Pradesh,417583,9/27/2023,Gold,Organic Search
455179,Pooja Yadav,pooja.yadav179@example.com,Female,32,Gurugram,Haryana,478899,4/27/2025,Standard,Organic Search
837509,Aanya Pandey,aanya.pandey509@example.com,Male,37,Pune,Maharashtra,722698,7/17/2023,Standard,Facebook
953227,Vivaan Rana,vivaan.rana227@example.com,Female,60,Surat,Gujarat,950852,12/1/2023,Silver,Google
402092,Ananya Kumar,ananya.kumar92@example.com,Female,57,Chennai,Tamil Nadu,524631,12/24/2024,Standard,Email
181170,Ishaan Yadav,ishaan.yadav170@example.com,Male,28,Surat,Gujarat,501853,9/11/2025,Standard,Google
460654,Isha Rana,isha.rana654@example.com,Male,39,Hyderabad,Telangana,315646,6/3/2024,Standard,Email
373483,Arjun Yadav,arjun.yadav483@example.com,Other,30,Chandigarh,Chandigarh,308286,10/11/2024,Gold,Facebook
511489,Priya Verma,priya.verma489@example.com,Female,44,Gurugram,Haryana,353775,8/24/2023,Standard,Email
900846,Meera Tiwari,meera.tiwari846@example.com,Male,28,Chandigarh,Chandigarh,614407,12/24/2024,Standard,Referral
439548,Rohan Agarwal,rohan.agarwal548@example.com,Other,30,Gurugram,Haryana,634406,12/9/2024,Silver,Referral
833616,Ishaan Tiwari,ishaan.tiwari616@example.com,Male,19,Gurugram,Haryana,909993,9/15/2024,Gold,Email
627653,Arjun Chauhan,arjun.chauhan653@example.com,Female,30,Indore,Madhya Pradesh,309020,10/2/2023,Platinum,Email
100435,Meera Rana,meera.rana435@example.com,Female,27,Bengaluru,Karnataka,789989,1/20/2025,Gold,Referral
438076,Ananya Saini,ananya.saini76@example.com,Female,45,Mumbai,Maharashtra,865056,9/23/2023,Gold,Organic Search
736181,Aanya Saini,aanya.saini181@example.com,Other,36,Pune,Maharashtra,818454,10/18/2025,Standard,Organic Search
512820,Kavya Agarwal,kavya.agarwal820@example.com,Female,57,Bengaluru,Karnataka,432482,3/26/2024,Gold,Google
452269,Sneha Tiwari,sneha.tiwari269@example.com,Other,49,Bengaluru,Karnataka,430353,6/4/2023,Standard,Google
758686,Kavya Mehta,kavya.mehta686@example.com,Male,19,Gurugram,Haryana,823820,12/7/2023,Standard,Email
510774,Rahul Kumar,rahul.kumar774@example.com,Other,31,Gurugram,Haryana,687352,4/26/2023,Standard,Google
359330,Meera Rana,meera.rana330@example.com,Male,55,Chandigarh,Chandigarh,257427,5/25/2023,Standard,Organic Search
719153,Aanya Malhotra,aanya.malhotra153@example.com,Other,35,Pune,Maharashtra,693601,5/10/2024,Standard,Email
833919,Kabir Bansal,kabir.bansal919@example.com,Male,23,Gurugram,Haryana,524779,5/8/2024,Standard,Email
835737,Aarav Rana,aarav.rana737@example.com,Male,36,Chennai,Tamil Nadu,839480,9/22/2023,Standard,Email
545576,Arjun Gupta,arjun.gupta576@example.com,Other,39,Lucknow,Uttar Pradesh,547134,1/17/2025,Standard,Organic Search
110409,Kunal Mehta,kunal.mehta409@example.com,Male,48,Pune,Maharashtra,185934,3/22/2024,Standard,Referral
632679,Rahul Malhotra,rahul.malhotra679@example.com,Male,31,Gurugram,Haryana,534113,10/23/2025,Gold,Facebook
263321,Isha Sharma,isha.sharma321@example.com,Other,40,Hyderabad,Telangana,700586,6/2/2023,Silver,Organic Search
616361,Sneha Verma,sneha.verma361@example.com,Other,55,Kanpur,Uttar Pradesh,476449,1/11/2024,Standard,Facebook
120980,Diya Bansal,diya.bansal980@example.com,Male,51,Delhi,Delhi,588638,9/29/2025,Gold,Google
533575,Aditya Chauhan,aditya.chauhan575@example.com,Other,44,Kolkata,West Bengal,137826,1/10/2024,Silver,Email
489640,Isha Tiwari,isha.tiwari640@example.com,Female,27,Agra,Uttar Pradesh,353964,11/2/2023,Standard,Organic Search
950187,Ananya Chauhan,ananya.chauhan187@example.com,Other,60,Mumbai,Maharashtra,280236,4/27/2023,Standard,Email
332969,Arjun Saxena,arjun.saxena969@example.com,Female,18,Gurugram,Haryana,541275,1/24/2024,Platinum,Referral
848141,Vivaan Agarwal,vivaan.agarwal141@example.com,Male,20,Dehradun,Uttarakhand,549402,6/20/2024,Silver,Organic Search
666044,Vivaan Chauhan,vivaan.chauhan44@example.com,Female,41,Hyderabad,Telangana,260640,7/5/2024,Silver,Email
173969,Ishaan Tiwari,ishaan.tiwari969@example.com,Male,54,Patna,Bihar,556287,11/24/2024,Standard,Email
681460,Vivaan Joshi,vivaan.joshi460@example.com,Female,38,Mumbai,Maharashtra,137231,6/15/2023,Silver,Organic Search
773652,Ananya Tiwari,ananya.tiwari652@example.com,Female,48,Ahmedabad,Gujarat,877674,7/19/2025,Standard,Organic Search
696974,Sneha Patel,sneha.patel974@example.com,Male,28,Dehradun,Uttarakhand,827991,1/30/2023,Standard,Email
209029,Arjun Sharma,arjun.sharma29@example.com,Male,60,Pune,Maharashtra,753354,8/31/2023,Standard,Facebook
492685,Ananya Pandey,ananya.pandey685@example.com,Male,54,Delhi,Delhi,543593,10/16/2025,Standard,Organic Search
695094,Meera Gupta,meera.gupta94@example.com,Male,37,Kolkata,West Bengal,888812,11/2/2025,Standard,Organic Search
437680,Kunal Saini,kunal.saini680@example.com,Female,48,Noida,Uttar Pradesh,558179,3/1/2023,Standard,Email
161191,Riya Joshi,riya.joshi191@example.com,Female,25,Delhi,Delhi,372047,3/29/2024,Gold,Email
691158,Pooja Rana,pooja.rana158@example.com,Female,28,Noida,Uttar Pradesh,336120,12/17/2024,Standard,Facebook
975180,Aanya Joshi,aanya.joshi180@example.com,Other,43,Bhopal,Madhya Pradesh,228822,4/19/2024,Silver,Google
429737,Riya Chauhan,riya.chauhan737@example.com,Female,53,Mumbai,Maharashtra,527179,12/31/2023,Standard,Referral
117181,Pooja Saxena,pooja.saxena181@example.com,Other,26,Chandigarh,Chandigarh,645727,11/18/2023,Standard,Facebook
704983,Isha Kapoor,isha.kapoor983@example.com,Other,52,Bhopal,Madhya Pradesh,509003,3/7/2024,Standard,Email
806193,Rahul Pandey,rahul.pandey193@example.com,Male,46,Delhi,Delhi,438297,8/30/2024,Standard,Google
827223,Kabir Malhotra,kabir.malhotra223@example.com,Other,56,Chandigarh,Chandigarh,878035,2/23/2024,Standard,Google
709542,Kunal Chauhan,kunal.chauhan542@example.com,Female,57,Agra,Uttar Pradesh,249507,8/14/2024,Standard,Facebook
325712,Diya Mehta,diya.mehta712@example.com,Other,31,Kolkata,West Bengal,274355,9/2/2023,Standard,Google
569695,Diya Rana,diya.rana695@example.com,Male,21,Mumbai,Maharashtra,114046,6/3/2023,Silver,Facebook
313245,Rohan Sharma,rohan.sharma245@example.com,Female,49,Bhopal,Madhya Pradesh,932053,11/10/2024,Standard,Organic Search
801264,Kabir Bansal,kabir.bansal264@example.com,Female,47,Delhi,Delhi,776003,3/7/2024,Standard,Referral
599142,Kunal Saxena,kunal.saxena142@example.com,Other,21,Chandigarh,Chandigarh,196761,10/27/2024,Standard,Google
735521,Rohan Sharma,rohan.sharma521@example.com,Other,24,Patna,Bihar,380613,10/13/2024,Standard,Organic Search
809233,Sneha Rana,sneha.rana233@example.com,Male,49,Chandigarh,Chandigarh,683810,2/20/2025,Standard,Email
290214,Kunal Pandey,kunal.pandey214@example.com,Other,42,Chennai,Tamil Nadu,556556,4/15/2025,Silver,Google
513735,Vivaan Bansal,vivaan.bansal735@example.com,Male,24,Hyderabad,Telangana,361983,4/5/2023,Standard,Organic Search
764217,Arjun Malhotra,arjun.malhotra217@example.com,Other,28,Kanpur,Uttar Pradesh,389379,7/29/2024,Silver,Email
818242,Arjun Gupta,arjun.gupta242@example.com,Female,51,Kolkata,West Bengal,614480,9/22/2023,Platinum,Referral
101962,Meera Verma,meera.verma962@example.com,Other,45,Delhi,Delhi,139916,8/2/2024,Silver,Organic Search
235891,Arjun Gupta,arjun.gupta891@example.com,Other,49,Dehradun,Uttarakhand,721715,9/2/2024,Standard,Organic Search
207868,Nisha Kapoor,nisha.kapoor868@example.com,Female,23,Jaipur,Rajasthan,700166,10/5/2024,Gold,Organic Search
344822,Diya Gupta,diya.gupta822@example.com,Female,51,Mumbai,Maharashtra,570417,3/7/2023,Platinum,Google
216169,Pooja Patel,pooja.patel169@example.com,Male,58,Bhopal,Madhya Pradesh,254485,3/7/2024,Silver,Facebook
728366,Rahul Verma,rahul.verma366@example.com,Male,45,Kanpur,Uttar Pradesh,441911,5/23/2024,Standard,Organic Search
471011,Aarav Mishra,aarav.mishra11@example.com,Male,37,Pune,Maharashtra,144778,1/15/2025,Standard,Email
568171,Diya Yadav,diya.yadav171@example.com,Other,31,Pune,Maharashtra,881631,9/4/2024,Standard,Facebook
162582,Priya Joshi,priya.joshi582@example.com,Male,34,Hyderabad,Telangana,786144,9/25/2025,Gold,Google
706478,Diya Malhotra,diya.malhotra478@example.com,Female,50,Kolkata,West Bengal,196455,6/25/2025,Standard,Email
364514,Kavya Rana,kavya.rana514@example.com,Male,58,Gurugram,Haryana,211262,7/5/2025,Silver,Organic Search
561040,Kavya Tiwari,kavya.tiwari40@example.com,Other,44,Chennai,Tamil Nadu,518235,9/29/2023,Silver,Email
613133,Aditya Saxena,aditya.saxena133@example.com,Male,21,Hyderabad,Telangana,296457,5/9/2023,Standard,Organic Search
606391,Diya Bansal,diya.bansal391@example.com,Other,59,Bhopal,Madhya Pradesh,322601,7/23/2024,Standard,Email
245193,Nisha Pandey,nisha.pandey193@example.com,Male,51,Noida,Uttar Pradesh,896034,1/9/2023,Gold,Organic Search
691361,Vivaan Kapoor,vivaan.kapoor361@example.com,Male,49,Bhopal,Madhya Pradesh,911262,11/20/2023,Silver,Organic Search
889923,Rohan Saini,rohan.saini923@example.com,Other,53,Kanpur,Uttar Pradesh,235594,9/30/2025,Silver,Organic Search
110673,Vivaan Mehta,vivaan.mehta673@example.com,Other,31,Lucknow,Uttar Pradesh,634636,2/8/2023,Silver,Referral
332463,Kavya Malhotra,kavya.malhotra463@example.com,Other,50,Kanpur,Uttar Pradesh,705193,4/12/2024,Silver,Email
652021,Kabir Joshi,kabir.joshi21@example.com,Other,22,Lucknow,Uttar Pradesh,214619,11/11/2025,Standard,Email
775038,Rohan Yadav,rohan.yadav38@example.com,Male,54,Jaipur,Rajasthan,935512,12/16/2023,Standard,Google
566125,Kunal Rana,kunal.rana125@example.com,Other,44,Delhi,Delhi,796606,3/14/2025,Standard,Google
895556,Meera Kumar,meera.kumar556@example.com,Other,21,Pune,Maharashtra,735305,2/10/2023,Standard,Email
138193,Rohan Kumar,rohan.kumar193@example.com,Male,52,Surat,Gujarat,224991,7/13/2025,Silver,Email
217976,Meera Rana,meera.rana976@example.com,Male,39,Chandigarh,Chandigarh,714225,10/6/2024,Standard,Google
974438,Isha Rana,isha.rana438@example.com,Male,55,Delhi,Delhi,547122,7/25/2025,Gold,Organic Search
466058,Meera Verma,meera.verma58@example.com,Male,51,Indore,Madhya Pradesh,213584,12/28/2024,Standard,Facebook
945840,Priya Tiwari,priya.tiwari840@example.com,Male,27,Ahmedabad,Gujarat,609920,5/1/2023,Gold,Referral
938853,Arjun Saxena,arjun.saxena853@example.com,Female,35,Patna,Bihar,847017,2/19/2024,Standard,Organic Search
390176,Kavya Kumar,kavya.kumar176@example.com,Male,45,Agra,Uttar Pradesh,818111,5/25/2023,Silver,Referral
978458,Riya Chauhan,riya.chauhan458@example.com,Other,44,Kolkata,West Bengal,199023,8/12/2024,Silver,Google
738108,Vivaan Rana,vivaan.rana108@example.com,Female,21,Ahmedabad,Gujarat,503195,8/10/2023,Silver,Google
756285,Arjun Sharma,arjun.sharma285@example.com,Other,48,Kanpur,Uttar Pradesh,942811,11/13/2025,Silver,Organic Search
548674,Kabir Singh,kabir.singh674@example.com,Male,59,Gurugram,Haryana,500909,6/13/2023,Gold,Organic Search
894853,Riya Verma,riya.verma853@example.com,Other,21,Delhi,Delhi,380907,11/27/2023,Silver,Email
300455,Pooja Yadav,pooja.yadav455@example.com,Other,52,Noida,Uttar Pradesh,698612,6/19/2025,Standard,Email
534778,Kavya Joshi,kavya.joshi778@example.com,Male,47,Kanpur,Uttar Pradesh,312014,8/16/2023,Standard,Referral
835062,Pooja Malhotra,pooja.malhotra62@example.com,Other,44,Pune,Maharashtra,271312,5/2/2024,Platinum,Email
104310,Priya Bansal,priya.bansal310@example.com,Other,18,Hyderabad,Telangana,879227,2/10/2023,Standard,Facebook
863556,Kavya Agarwal,kavya.agarwal556@example.com,Male,30,Bengaluru,Karnataka,951673,9/27/2025,Standard,Organic Search
836072,Aarav Sharma,aarav.sharma72@example.com,Male,26,Indore,Madhya Pradesh,765342,8/12/2023,Gold,Organic Search
136535,Aditya Verma,aditya.verma535@example.com,Male,27,Kolkata,West Bengal,700480,7/28/2024,Standard,Organic Search
604242,Rohan Mehta,rohan.mehta242@example.com,Male,44,Bhopal,Madhya Pradesh,171583,7/1/2023,Silver,Email
787065,Nisha Kumar,nisha.kumar65@example.com,Female,31,Ahmedabad,Gujarat,797111,5/22/2024,Standard,Email
647300,Diya Tiwari,diya.tiwari300@example.com,Male,58,Chennai,Tamil Nadu,391761,7/6/2025,Gold,Google
159192,Isha Yadav,isha.yadav192@example.com,Male,25,Patna,Bihar,667528,6/11/2024,Standard,Referral
782455,Ananya Singh,ananya.singh455@example.com,Male,29,Jaipur,Rajasthan,974252,2/11/2024,Standard,Facebook
464062,Arjun Kapoor,arjun.kapoor62@example.com,Other,43,Hyderabad,Telangana,568923,5/13/2023,Silver,Facebook
867971,Aditya Tiwari,aditya.tiwari971@example.com,Female,57,Kolkata,West Bengal,320773,4/18/2024,Standard,Organic Search
874000,Aanya Verma,aanya.verma0@example.com,Male,49,Bengaluru,Karnataka,382476,12/12/2024,Gold,Google
843965,Kabir Bansal,kabir.bansal965@example.com,Male,38,Bhopal,Madhya Pradesh,420292,10/31/2025,Platinum,Facebook
693890,Kunal Joshi,kunal.joshi890@example.com,Female,19,Gurugram,Haryana,432346,12/21/2023,Gold,Organic Search
403215,Diya Rana,diya.rana215@example.com,Female,32,Ahmedabad,Gujarat,532700,3/22/2023,Standard,Referral
569303,Diya Gupta,diya.gupta303@example.com,Male,51,Patna,Bihar,339202,4/18/2025,Gold,Organic Search
847494,Nisha Chauhan,nisha.chauhan494@example.com,Male,37,Bhopal,Madhya Pradesh,782757,4/7/2024,Standard,Google
